id,name,country,capitalization_millions,sector,axis_1,axis_2,label_size
17,Nvidia,United States,5000000.0,"AI model, Hardware",-17.716022,18.822868,22.0
4,Google,United States,4560000.0,"AI model, Marketing, Media & Entertainment, Sales",-4.034831,8.228491,21.412161807460127
158,Apple,United States,4500000.0,ICT,29.95353,-0.84570163,21.32984121002066
5,Microsoft,United States,3450000.0,"AI model, Cloud Provider, Professional Services",-5.6251206,12.27595,19.78857397319924
1615,Amazon,United States,2900000.0,"Cloud Provider, Marketing, Retail & E-commerce, Sales",-3.6705563,8.798741,18.886373150045277
1967,TSMC,Taiwan,2170000.0,Hardware,-17.741993,19.45883,17.544003396745595
53,Broadcom,United States,1835000.0,"Hardware, Industrial & Manufacturing, Operations",-4.6592546,15.015048,16.852103366866878
1668,Meta,United States,1503000.0,"AI model, Advertising, Media & Entertainment",-6.868502,9.686899,16.10073495845189
159,SpaceX,United States,1480000.0,"Aerospace, Cloud Provider, Data",-6.580358,11.602804,16.045739931666713
9,AWS,United States,1200000.0,Hardware,-17.371408,19.404194,15.338438352921349
160,Tesla,United States,1180000.0,"Energy & ClimateTech, Mobility & Transport, Robotics",-9.435623,6.6766834,15.284900083122114
1618,AMD,United States,794000.0,Hardware,-17.505884,19.387205,14.144810777349797
1573,ByteDance,China,550000.0,Media & Entertainment,-6.9927034,9.86485,13.271998251403257
1619,Intel,United States,508000.0,Hardware,-17.846516,19.390549,13.103338662036432
161,Oracle,United States,408000.0,"Cloud Provider, Data, Infrastructure, Professional Services",-6.726624,11.731127,12.671201959262334
1571,YouTube,United States,400000.0,Media & Entertainment,-7.0321016,9.859063,12.63444762085522
1968,ASML,Netherlands,380000.0,Hardware,-17.41538,19.473013,12.540920540785866
162,Palantir,United States,318020.0,"AI model, Aerospace, Professional Services, Public Sector",-4.721553,13.578254,12.23425434297969
163,Alibaba,China,282750.0,"Cloud Provider, Financial Services, Retail & E-commerce",-3.8897064,10.600858,12.046254420250902
114,ARM Holdings,United Kingdom,253350.0,Hardware,-17.471645,19.312035,11.880369518836714
165,Adobe,United States,252800.0,ICT,29.72247,-0.9045603,11.877176936443899
15,IBM,United States,213000.0,"AI model, Cloud Provider, Professional Services",-5.5599356,12.328565,11.636131044260877
133,Databricks,United States,188000.0,ICT,29.623688,-0.5293917,11.473014461978417
1791,Salesforce,United States,180000.0,"Marketing, Professional Services, Sales",-3.8847036,8.163334,11.418550313408296
1569,Qualcomm,United States,172240.0,Hardware,-17.47837,19.564428,11.364551064571774
1792,Shopify,Canada,160000.0,Retail & E-commerce,-3.5060635,9.653309,11.276841257024238
90,Waymo,United States,126000.0,"AI model, Mobility & Transport",-9.545591,6.5737333,11.013822815391865
1568,Snowflake,United States,112000.0,"Data, Infrastructure",-7.0973625,11.112557,10.895260512517462
164,Cambricon Technologies,China,104500.0,Hardware,-17.445065,19.599308,10.82868470059779
1612,Cloudflare,United States,103500.0,"Cloud Provider, IT & Security",-6.145275,11.59813,10.819629698224544
1588,Ant Group,China,103000.0,"AI model, Financial Services",-3.978092,11.126872,10.815085792881083
1966,Thomson Reuters,Canada,78000.0,"Data, Media & Entertainment",-7.123939,10.186339,10.571830190568019
2865,RELX,United Kingdom,62000.0,"Data, Media & Entertainment",-7.1438932,10.239804,10.394946619915888
51,Anduril Industries,United States,61000.0,"AI model, Aerospace, Drone & UAV, Public Sector",-4.5847964,13.813955,10.383171373239902
28,DeepSeek,China,60000.0,AI model,-18.088478,18.605299,10.371299206049164
52,Anysphere,United States,60000.0,"AI model, Developer Tools",-17.075636,18.317474,10.371299206049164
66,Figure AI,United States,39000.0,Robotics,-10.391107,2.9112797,10.094091299454513
29,Moonshot AI,China,35000.0,AI model,-17.919495,18.336893,10.033344709424151
10,GitHub,United States,35000.0,"AI model, Professional Services",-5.103553,12.420007,10.033344709424151
25,Safe Superintelligence,United States,32000.0,"AI model, R&D",-11.251648,19.292463,9.98546938211479
86,Scale AI,United States,29000.0,Data,-7.0359893,10.638675,9.935292145334213
